,openai_clip-vit-large-patch14 Corr(KNN),openai_clip-vit-large-patch14 Corr(Text Consistency),openai_clip-vit-large-patch14 Corr(Classification Margin),openai_clip-vit-large-patch14 (MAE)
CUB,0.503,0.369,0.546,0.225
Cars,0.37,0.497,0.499,0.239
Aircraft,0.24,0.396,0.418,0.326
Food101,0.29,0.216,0.359,0.174
ImageNetV2,0.277,0.236,0.34,0.222
VTAB-CIFAR100,-0.035,-0.077,0.062,0.288
Flowers,0.152,0.204,0.198,0.228
VTAB-Pets,0.278,0.258,0.28,0.102
VTAB-Resisc45,0.352,0.331,0.428,0.315
Stanford Dogs,0.369,0.266,0.43,0.176
